table_name	ordinal_position	column_name	column_type	is_nullable	column_default	column_key	column_comment
dig_assessment	1	id	bigint(20)	NO	NULL	PRI	主键id
dig_assessment	2	user_id	bigint(20)	YES	NULL		员工id
dig_assessment	3	user_name	varchar(100)	YES	NULL		员工名称
dig_assessment	4	rule_id	bigint(20)	YES	NULL		规则id
dig_assessment	5	is_qualified	char(1)	YES	0		是否合格 (0否 1是)
dig_assessment	6	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_assessment	7	create_by	varchar(64)	YES			创建者
dig_assessment	8	reviewer_name	varchar(100)	YES	NULL		考核人名称
dig_assessment	9	create_time	datetime	YES	NULL		创建时间
dig_assessment	10	remark	varchar(500)	YES			备注
dig_assessment	11	approval_status	char(1)	YES	0		考核状态(0 考核中 1合格 2不合格)
dig_assessment	12	reviewer_login_name	varchar(100)	YES	NULL		考核人登录名
dig_assessment_rule	1	id	bigint(20)	NO	NULL	PRI	主键id
dig_assessment_rule	2	job_id	bigint(20)	YES	NULL		岗位id
\n
dig_assessment_rule	3	assessment_criteria	varchar(255)	YES	NULL		考核标准
dig_assessment_rule	4	reviewer_id	bigint(20)	YES	NULL		审核人id
dig_assessment_rule	5	reviewer_name	varchar(255)	YES	NULL		审核人名称
dig_assessment_rule	6	revision	int(11)	YES	0		乐观锁版本号
dig_assessment_rule	7	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_assessment_rule	8	create_by	varchar(64)	YES			创建者
dig_assessment_rule	9	create_time	datetime	YES	NULL		创建时间
dig_assessment_rule	10	update_by	varchar(64)	YES			更新者
dig_assessment_rule	11	update_time	datetime	YES	NULL		更新时间
dig_assessment_rule	12	remark	varchar(500)	YES			备注
dig_bank_statement	1	id	int(11)	NO	NULL	PRI	
